FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
31007,"Banner County, NE",55,339,46509,34.4,11.9,3.0,13.6,4.6
31009,"Blaine County, NE",29,268,36945,49.3,10.3,16.4,15.7,5.3
31011,"Boone County, NE",615,2136,50722,6.5,9.0,11.3,15.4,3.1
31013,"Box Butte County, NE",1634,2795,53635,-3.3,12.0,11.1,15.5,4.0
31015,"Boyd County, NE",186,852,37835,-3.4,11.6,16.4,18.6,3.9
31017,"Brown County, NE",223,1298,38907,-12.7,8.8,11.4,19.6,4.1
31019,"Buffalo County, NE",5266,13378,51959,9.2,14.4,6.3,32.8,3.3
31021,"Burt County, NE",1280,2016,46553,-14.7,12.6,13.4,16.5,4.7
31023,"Butler County, NE",1028,2729,49880,-0.5,12.0,11.9,14.0,3.3
31025,"Cass County, NE",4298,7453,59962,-6.2,10.3,8.6,24.5,4.6
31027,"Cedar County, NE",952,3231,52102,-6.2,12.4,12.2,16.5,2.9
31029,"Chase County, NE",252,1573,47787,7.8,10.5,10.5,19.0,2.4
31031,"Cherry County, NE",436,2557,42043,-0.5,11.3,10.8,20.4,2.9
31033,"Cheyenne County, NE",983,3134,50466,5.5,12.1,9.1,23.8,2.8
31035,"Clay County, NE",662,2213,48370,-10.9,10.4,10.8,17.5,3.7
31037,"Colfax County, NE",959,2045,47756,-9.3,15.7,8.1,14.1,3.5
31039,"Cuming County, NE",1015,2858,48122,-5.8,12.4,10.6,18.1,3.1
31041,"Custer County, NE",1066,4251,43425,-4.5,11.2,12.1,20.3,2.9
31043,"Dakota County, NE",2831,3048,46582,-16.6,18.4,6.5,11.9,5.8
31045,"Dawes County, NE",1102,2435,38196,-10.7,11.9,8.8,39.1,3.6
31047,"Dawson County, NE",2157,5370,46818,-17.5,16.3,8.9,15.1,4.4
31049,"Deuel County, NE",215,763,42152,4.1,8.2,11.7,18.5,3.3
31051,"Dixon County, NE",870,1745,46124,-18.0,10.9,11.6,16.6,4.1
31053,"Dodge County, NE",5588,8937,47367,-8.8,12.3,12.9,18.6,4.5
31055,"Douglas County, NE",99261,108319,51189,4.0,15.8,7.1,36.6,4.5
31057,"Dundy County, NE",176,791,40294,18.7,4.0,20.7,21.8,3.0
31059,"Fillmore County, NE",794,1972,48438,-13.3,9.5,15.9,19.7,3.3
31061,"Franklin County, NE",381,1110,43406,-0.9,9.1,15.0,17.8,3.6
31063,"Frontier County, NE",381,1005,47799,3.7,8.5,9.9,16.9,3.2
31065,"Furnas County, NE",422,1767,42517,-3.3,8.6,11.6,18.1,3.5
31067,"Gage County, NE",3870,5470,45588,-10.1,10.7,12.4,20.5,5.0
31069,"Garden County, NE",242,829,38142,-32.6,7.4,14.8,22.0,3.2
31071,"Garfield County, NE",147,762,37292,3.0,4.5,15.0,12.8,3.0
31073,"Gosper County, NE",230,732,50931,38.8,12.8,8.4,18.0,3.0
31075,"Grant County, NE",30,322,44298,-12.7,7.9,9.5,18.6,3.4
31077,"Greeley County, NE",340,820,40744,-28.4,11.6,12.4,15.1,3.6
31079,"Hall County, NE",6971,12412,46641,4.0,15.0,8.6,17.7,4.0
31081,"Hamilton County, NE",1136,3582,58433,-6.8,10.9,8.3,24.8,3.3
31083,"Harlan County, NE",311,1248,43882,-0.3,8.5,14.9,14.5,3.2
31085,"Hayes County, NE",50,473,43003,-38.5,8.6,7.5,19.0,3.0
31087,"Hitchcock County, NE",310,1386,42059,7.0,10.5,11.9,15.3,4.1
31089,"Holt County, NE",862,3789,43861,-7.9,12.9,11.3,20.1,3.2
31091,"Hooker County, NE",59,330,39140,-21.9,9.6,21.9,23.6,4.6
31093,"Howard County, NE",914,1890,50518,-0.5,11.6,10.3,18.7,3.6
31095,"Jefferson County, NE",1185,2156,42186,4.1,9.8,16.0,13.2,3.8
31097,"Johnson County, NE",790,1223,42970,-7.1,9.6,9.0,13.2,4.3
31099,"Kearney County, NE",761,2341,55422,-10.4,14.9,10.4,24.9,2.9
31101,"Keith County, NE",920,3036,41303,-2.1,9.8,9.7,22.0,3.7
31103,"Keya Paha County, NE",80,392,39179,-18.6,6.2,16.1,15.8,3.1
31105,"Kimball County, NE",391,1222,42545,4.7,10.5,16.6,15.9,3.3
31107,"Knox County, NE",1055,2878,45180,0.5,12.0,12.5,18.9,3.4
31109,"Lancaster County, NE",59970,61177,50478,5.1,13.8,6.6,36.2,3.6
31111,"Lincoln County, NE",4350,10545,48141,-4.6,12.6,9.6,19.9,3.9
31113,"Logan County, NE",68,356,49227,2.6,12.8,7.7,20.4,3.2
31115,"Loup County, NE",62,290,39143,-21.3,13.1,8.2,14.4,3.8
31117,"McPherson County, NE",41,237,41244,-83.0,7.5,5.7,25.6,3.6
31119,"Madison County, NE",3368,9874,45822,-2.9,14.5,9.2,21.3,3.7
31121,"Merrick County, NE",921,2477,47236,11.5,9.7,10.5,16.0,3.7
31123,"Morrill County, NE",450,1658,43513,-10.3,11.1,11.3,17.0,3.2
31125,"Nance County, NE",477,1098,44501,-13.2,14.0,16.7,14.4,3.3
31127,"Nemaha County, NE",1089,1979,45033,-10.0,11.4,13.5,27.1,4.8
31129,"Nuckolls County, NE",567,1563,41892,2.0,8.3,14.0,16.1,3.5
31131,"Otoe County, NE",2542,4226,50907,-2.8,11.6,12.0,22.0,4.5
31133,"Pawnee County, NE",396,897,39684,5.4,7.9,12.9,14.5,3.3
31135,"Perkins County, NE",237,1133,52339,-5.4,11.2,10.9,20.7,2.7
31137,"Phelps County, NE",875,3372,50879,5.2,14.5,12.1,23.8,3.0
31139,"Pierce County, NE",637,2707,50194,-2.2,10.8,9.6,20.4,3.3
31141,"Platte County, NE",3095,9963,55607,-2.4,14.9,7.5,20.6,3.7
31143,"Polk County, NE",527,1886,54850,-7.9,8.3,14.0,19.5,3.1
31145,"Red Willow County, NE",940,3855,44591,-1.2,11.0,10.1,19.6,3.3
31147,"Richardson County, NE",1180,2407,39760,-3.0,10.6,14.4,21.7,5.1
31149,"Rock County, NE",103,669,40764,-27.5,8.9,19.3,20.1,2.5
31151,"Saline County, NE",2232,2518,48762,4.2,13.4,10.9,14.3,4.3
31153,"Sarpy County, NE",24709,40318,68118,8.0,15.9,4.9,36.6,3.9
31155,"Saunders County, NE",3279,6725,59831,-5.1,11.2,8.4,24.5,4.2
31157,"Scotts Bluff County, NE",4193,9427,43554,-2.6,12.6,11.3,21.2,4.7
31159,"Seward County, NE",2362,4947,60642,8.3,12.3,9.2,26.8,3.5
31161,"Sheridan County, NE",389,2010,44613,-5.1,12.2,13.1,24.1,3.6
31163,"Sherman County, NE",549,919,42043,-5.5,9.1,11.0,14.5,3.8
31165,"Sioux County, NE",101,623,45099,0.0,6.8,3.8,25.1,3.6
31167,"Stanton County, NE",607,1945,54152,-18.8,12.7,8.2,19.4,3.5
31169,"Thayer County, NE",724,1853,45023,-0.4,9.7,14.0,17.8,3.1
31171,"Thomas County, NE",42,360,39612,10.0,7.1,11.4,24.2,4.0
31173,"Thurston County, NE",1153,823,40266,-8.8,19.8,8.1,15.6,8.7
31175,"Valley County, NE",494,1643,41737,-0.2,11.1,13.5,17.4,3.5
31177,"Washington County, NE",3103,6857,63817,-1.3,10.4,7.6,29.8,3.8
31179,"Wayne County, NE",1074,2493,47240,3.4,9.5,7.6,36.4,3.2
31181,"Webster County, NE",440,1255,40250,-1.1,10.9,15.5,18.5,3.7
31183,"Wheeler County, NE",93,345,39980,-27.3,11.2,7.4,18.6,3.4
31185,"York County, NE",1352,4814,50110,2.1,12.2,10.6,24.1,3.7
32001,"Churchill County, NV",2961,7061,49463,-17.0,13.1,10.9,14.4,11.0
32003,"Clark County, NV",387978,288223,49583,7.7,13.2,7.0,22.2,11.3
32005,"Douglas County, NV",9288,16264,60869,0.9,6.9,8.9,25.6,11.5
32007,"Elko County, NV",3510,12013,68759,22.4,12.4,4.7,17.5,6.3
32009,"Esmeralda County, NV",92,317,40517,38.4,2.6,16.6,13.3,6.9
32011,"Eureka County, NV",107,663,62864,4.0,7.6,5.0,22.9,6.1
32013,"Humboldt County, NV",1737,3810,63772,17.0,16.4,8.2,12.4,6.6
32015,"Lander County, NV",534,1580,67424,5.3,14.5,5.8,9.8,7.4
32017,"Lincoln County, NV",400,1691,43617,23.5,4.1,8.6,15.1,10.5
32019,"Lyon County, NV",7380,13520,48035,-8.9,10.5,9.7,15.9,14.8
32021,"Mineral County, NV",863,1080,40308,11.0,14.2,18.7,10.8,13.6
32023,"Nye County, NV",6320,10566,41426,-2.0,8.8,15.5,13.4,14.5
32027,"Pershing County, NV",632,1167,45192,19.3,9.0,7.8,11.8,9.7
32029,"Storey County, NV",920,1321,53471,-14.7,5.9,8.8,20.7,13.3
32031,"Washoe County, NV",94806,88151,49449,3.8,12.2,7.9,27.9,11.0
32033,"White Pine County, NV",983,2601,50417,-14.0,10.9,8.3,15.5,7.7
32510,"Carson City, NV",10290,12394,48227,-4.5,10.1,12.1,20.4,11.7
33001,"Belknap County, NH",15884,17568,55033,3.5,8.7,10.2,29.2,5.4
33003,"Carroll County, NH",13977,14207,50495,2.2,7.8,9.5,32.2,5.3
33005,"Cheshire County, NH",25329,15135,54819,-0.2,9.3,9.3,30.8,5.1
33007,"Coos County, NH",9091,6342,40162,-11.3,6.9,12.1,17.8,7.4
33009,"Grafton County, NH",29826,18207,52532,3.8,8.9,8.6,37.5,4.4
33011,"Hillsborough County, NH",101499,98103,68150,0.8,10.7,7.4,35.5,5.8
33013,"Merrimack County, NH",44635,34451,59186,1.6,8.8,8.6,33.7,4.9
33015,"Rockingham County, NH",80096,87809,76285,5.2,8.5,6.9,38.0,5.8
33017,"Strafford County, NH",36026,26779,53575,2.7,9.8,7.2,33.2,5.4
33019,"Sullivan County, NH",12166,9269,57444,-6.6,9.4,9.0,27.4,4.5
34001,"Atlantic County, NJ",59509,41918,50881,-3.2,12.3,9.0,24.4,12.7
34003,"Bergen County, NJ",193470,155267,82001,2.6,9.8,7.5,46.1,7.7
34005,"Burlington County, NJ",115951,79110,74285,-1.3,10.4,8.2,35.3,8.7
34007,"Camden County, NJ",137795,63329,58572,-6.0,12.6,8.6,29.7,10.7
34009,"Cape May County, NJ",21275,25488,55175,0.5,10.0,13.0,29.2,15.4
34011,"Cumberland County, NJ",30172,18767,46491,-5.4,13.7,9.0,13.8,13.1
34013,"Essex County, NJ",217950,61595,51019,-6.6,13.2,7.3,32.3,10.7
34015,"Gloucester County, NJ",72960,58915,72248,-2.1,10.8,8.2,28.7,10.1
34017,"Hudson County, NJ",136239,38082,56087,0.4,15.8,5.7,36.8,8.9
34019,"Hunterdon County, NJ",25148,36979,103301,-6.7,7.3,6.4,48.3,6.8
34021,"Mercer County, NJ",94300,43155,67662,-0.3,11.3,7.6,39.8,8.3
34023,"Middlesex County, NJ",179515,102472,77044,-0.3,12.2,6.7,40.7,8.6
34025,"Monmouth County, NJ",125471,140376,81190,-4.1,9.9,8.2,42.0,8.7
34027,"Morris County, NJ",90313,114265,95236,-0.2,9.3,7.3,50.6,7.1
34029,"Ocean County, NJ",96500,138594,59022,0.3,13.7,12.1,26.3,10.6
34031,"Passaic County, NJ",104057,59181,58073,-6.5,14.0,6.9,26.2,11.1
34033,"Salem County, NJ",14456,14214,57939,-7.4,10.9,10.5,20.4,11.8
34035,"Somerset County, NJ",70168,63159,95574,0.0,10.4,6.8,52.0,7.4
34037,"Sussex County, NJ",23406,37215,85036,-9.5,9.0,7.6,33.1,9.0
34039,"Union County, NJ",134220,66457,64698,0.5,12.5,7.2,32.3,9.5
34041,"Warren County, NJ",17869,24695,70560,-6.0,9.3,8.7,29.5,8.7
35001,"Bernalillo County, NM",147183,104242,46200,0.1,12.6,7.4,32.3,6.8
35003,"Catron County, NM",557,1474,30257,-19.8,7.9,10.6,20.7,9.5
35005,"Chaves County, NM",6621,13271,38008,-3.0,14.0,9.9,18.4,6.5
35006,"Cibola County, NM",4907,2966,34783,-8.2,13.6,8.3,11.7,8.6
35007,"Colfax County, NM",2879,2763,36620,-25.9,10.3,12.5,20.6,7.8
35009,"Curry County, NM",3956,9150,39472,8.3,18.9,7.7,20.4,5.0
35011,"De Baca County, NM",287,586,30895,-16.2,9.6,15.7,11.6,4.3
35013,"Do±a Ana County, NM",36778,26988,37230,-1.2,14.7,7.0,27.4,7.3
35015,"Eddy County, NM",6110,12546,48001,3.2,12.9,9.4,16.8,4.7
35017,"Grant County, NM",7009,5286,35842,-1.4,11.2,12.8,25.6,6.7
35019,"Guadalupe County, NM",1388,518,29659,-7.6,7.6,7.2,12.8,10.0
35021,"Harding County, NM",260,326,35249,-14.2,7.1,11.3,23.9,6.5
35023,"Hidalgo County, NM",994,895,33230,-15.6,12.9,11.0,15.6,7.4
35025,"Lea County, NM",4068,12480,48028,9.6,17.2,7.8,12.6,4.7
35027,"Lincoln County, NM",2931,5940,38896,-10.5,9.2,9.2,26.1,6.5
35028,"Los Alamos County, NM",5191,4796,112115,-2.4,9.2,6.6,64.0,3.9
35029,"Luna County, NM",3573,3654,27852,-11.4,15.6,11.4,13.9,20.0
35031,"McKinley County, NM",15363,5420,29821,-9.3,17.2,7.4,11.4,9.6
35033,"Mora County, NM",1952,591,26455,-19.4,9.5,10.6,8.0,11.0
35035,"Otero County, NM",6715,12219,38764,2.6,14.2,8.0,17.2,6.5
35037,"Quay County, NM",1382,2194,30557,-27.6,13.1,12.8,13.8,8.1
35039,"Rio Arriba County, NM",11389,3373,36900,-5.4,14.3,10.2,15.5,9.3
35041,"Roosevelt County, NM",1719,4032,34781,-12.1,14.5,7.9,22.8,5.6
35043,"Sandoval County, NM",26831,24124,57376,3.7,10.9,6.6,28.6,7.8
35045,"San Juan County, NM",15688,28779,45901,-7.1,14.4,6.9,15.2,7.1
35047,"San Miguel County, NM",8754,2281,31285,-11.4,11.5,9.1,19.9,8.9
35049,"Santa Fe County, NM",49668,15145,50716,4.0,9.5,7.3,39.9,5.8
35051,"Sierra County, NM",1963,2928,28029,-0.8,6.3,19.4,18.9,9.8
35053,"Socorro County, NM",3983,2698,32809,-19.0,11.6,9.9,19.2,7.0
35055,"Taos County, NM",11855,2710,29637,-5.3,9.9,8.5,28.9,10.5
35057,"Torrance County, NM",2414,3521,32952,-19.1,10.6,10.0,16.2,10.6
35059,"Union County, NM",471,1231,33570,2.7,8.2,12.5,19.0,4.4
35061,"Valencia County, NM",13473,12788,40159,-6.3,11.8,7.7,16.5,8.7
36001,"Albany County, NY",80891,42029,57951,2.9,10.2,9.2,38.7,7.1
36003,"Allegany County, NY",5658,9609,41623,-12.3,9.6,9.7,19.1,8.4
36005,"Bronx County, NY",288378,26304,32510,1.0,15.5,6.4,18.3,12.4
36007,"Broome County, NY",38315,34878,44709,-3.8,10.5,10.3,26.2,8.7
36009,"Cattaraugus County, NY",11695,15406,42822,-7.5,11.7,10.1,18.0,9.3
36011,"Cayuga County, NY",14162,11355,49412,-2.9,9.9,9.3,20.2,8.3
36013,"Chautauqua County, NY",21815,25795,41194,-6.8,10.5,10.5,21.1,8.5
36015,"Chemung County, NY",15285,16207,45193,1.4,11.8,10.3,22.9,8.4
36017,"Chenango County, NY",8340,8933,42747,-5.1,10.1,10.9,17.2,8.6
36019,"Clinton County, NY",17123,10054,49198,-1.1,9.6,8.5,22.4,9.4
36021,"Columbia County, NY",14244,11194,52891,0.7,8.5,10.3,28.5,7.0
36023,"Cortland County, NY",9445,7886,45781,-7.3,9.2,9.1,22.7,8.6
36025,"Delaware County, NY",7469,9085,41195,-5.2,8.4,11.0,20.5,8.7
36027,"Dutchess County, NY",59885,52320,66677,-4.7,9.0,8.0,33.4,7.8
36029,"Erie County, NY",220184,159678,50370,-0.2,10.7,10.2,31.2,8.3
36031,"Essex County, NY",8835,6495,45676,-8.3,8.8,10.6,23.8,9.6
36033,"Franklin County, NY",9065,5248,44697,4.5,9.5,9.1,17.7,9.6
36035,"Fulton County, NY",7916,9811,43918,-3.5,10.1,11.3,15.7,11.0
36037,"Genesee County, NY",8886,13701,50476,-3.6,10.1,9.9,20.2,7.9
36039,"Greene County, NY",7911,9935,45773,-4.0,8.8,10.1,20.1,9.9
36041,"Hamilton County, NY",955,1652,44957,1.5,7.5,13.9,23.8,10.7
36043,"Herkimer County, NY",10433,12389,45137,-2.4,10.1,10.0,21.3,8.8
36045,"Jefferson County, NY",15345,16279,46008,9.8,18.5,7.4,20.5,9.9
36047,"Kings County, NY",503291,108630,44850,0.8,16.4,6.0,31.6,9.8
36049,"Lewis County, NY",4263,5083,46952,2.3,12.6,8.6,14.2,10.0
36051,"Livingston County, NY",10889,13210,52549,-1.2,8.8,8.3,23.9,7.8
36053,"Madison County, NY",12698,12611,48220,-8.1,9.9,8.3,27.2,8.5
36055,"Monroe County, NY",178491,124769,50811,-1.5,11.1,8.7,35.9,7.9
36057,"Montgomery County, NY",7881,8622,41034,-1.4,11.1,11.3,16.3,10.4
36059,"Nassau County, NY",243649,212882,92543,0.2,10.5,8.0,42.3,7.0
36061,"New York County, NY",417861,72300,66739,3.7,12.0,5.9,59.3,8.0
36063,"Niagara County, NY",40862,40397,47548,-4.0,10.1,10.7,22.9,9.3
36065,"Oneida County, NY",37388,41639,45973,-2.9,11.5,10.5,23.1,8.2
36067,"Onondaga County, NY",112664,72807,52362,-4.0,11.6,8.8,33.5,7.9
36069,"Ontario County, NY",21285,21998,52774,0.2,9.5,9.4,31.6,7.3
36071,"Orange County, NY",67709,60984,65761,-7.5,13.1,6.5,28.6,7.9
36073,"Orleans County, NY",5411,8076,45329,-5.6,9.4,9.9,16.2,9.7
36075,"Oswego County, NY",21733,18503,46487,-7.1,10.9,8.2,17.7,11.0
36077,"Otsego County, NY",10975,10527,47318,-2.1,8.3,9.7,27.2,7.9
36079,"Putnam County, NY",17851,22436,92950,-4.1,8.4,6.3,38.2,7.2
36081,"Queens County, NY",399970,103193,54373,0.4,13.3,6.1,30.2,8.3
36083,"Rensselaer County, NY",34713,27240,59237,-2.2,10.5,9.1,28.5,7.7
36085,"Richmond County, NY",67524,66420,70295,-5.5,11.5,6.8,30.6,9.5
36087,"Rockland County, NY",60446,52936,81517,-2.9,14.7,6.2,40.7,7.3
36089,"St. Lawrence County, NY",19574,13914,41640,-0.7,10.8,9.2,21.6,10.2
36091,"Saratoga County, NY",48876,46829,66677,3.8,9.9,7.3,38.0,6.8
36093,"Schenectady County, NY",33777,24608,54654,-1.0,12.0,9.8,29.8,7.7
36095,"Schoharie County, NY",4862,6849,47581,-18.8,8.2,7.8,19.1,9.2
36097,"Schuyler County, NY",3354,3942,46983,4.6,10.4,10.5,18.0,9.4
36099,"Seneca County, NY",6526,5405,47297,-0.5,10.8,9.4,19.6,8.0
36101,"Steuben County, NY",14586,20425,46110,-3.6,11.4,9.9,20.8,9.3
36103,"Suffolk County, NY",274830,259348,85717,-4.3,10.7,7.7,33.5,7.8
36105,"Sullivan County, NY",13781,11148,46102,-2.9,11.3,9.9,21.1,9.1
36107,"Tioga County, NY",8263,11278,56891,-12.6,9.4,8.7,23.8,7.9
36109,"Tompkins County, NY",24447,10202,49159,6.2,9.1,6.4,50.3,6.1
36111,"Ulster County, NY",43164,27340,56832,-5.1,9.0,8.9,30.1,8.3
36113,"Warren County, NY",13112,12571,52692,-4.0,9.3,10.1,28.3,9.2
36115,"Washington County, NY",10596,10254,49964,-2.2,10.4,9.6,18.5,8.3
36117,"Wayne County, NY",15136,18315,48991,-4.4,10.9,8.8,21.3,8.6
36119,"Westchester County, NY",171908,108707,77166,-0.2,11.1,7.2,46.0,7.3
36121,"Wyoming County, NY",5224,9726,48470,-4.1,9.1,8.5,14.7,8.9
36123,"Yates County, NY",4021,4270,43789,-6.8,12.2,10.0,24.3,7.8
37001,"Alamance County, NC",28341,37712,41394,2.6,11.2,9.8,21.0,8.5
37003,"Alexander County, NC",4591,12207,39655,-2.7,9.8,9.9,13.0,9.6
37005,"Alleghany County, NC",1574,3378,34046,-3.1,7.6,11.1,17.4,10.4
37007,"Anson County, NC",6894,4125,32339,-6.7,9.5,10.3,10.7,10.9
37009,"Ashe County, NC",4100,8207,34080,0.7,9.2,11.8,18.6,10.4
37011,"Avery County, NC",1861,5708,34727,-5.3,7.4,10.7,20.1,10.6
37013,"Beaufort County, NC",9399,13918,38256,-4.0,10.5,11.4,17.8,10.6
37015,"Bertie County, NC",6537,3367,30414,-16.5,9.3,10.8,11.1,11.4
37017,"Bladen County, NC",8277,7947,32766,-1.0,10.2,11.0,11.5,12.7
37019,"Brunswick County, NC",21932,34587,48624,17.8,9.1,10.8,25.4,11.2
37021,"Buncombe County, NC",70066,54429,43146,9.0,10.5,9.4,35.1,7.2
37023,"Burke County, NC",13577,22109,38581,-5.1,9.8,11.0,17.4,9.8
37025,"Cabarrus County, NC",32453,49125,55531,11.5,12.5,7.7,26.2,9.0
37027,"Caldwell County, NC",10795,23069,35127,-4.1,10.0,10.3,13.4,11.6
37029,"Camden County, NC",1456,2995,53563,-2.5,7.6,7.1,19.3,7.9
37031,"Carteret County, NC",10197,24598,48930,7.0,9.5,11.2,24.2,8.9
37033,"Caswell County, NC",5183,5471,39615,-14.9,9.1,12.2,10.7,10.6
37035,"Catawba County, NC",23954,44386,42080,-0.1,11.8,10.0,21.5,10.1
37037,"Chatham County, NC",18252,16578,55371,7.0,9.5,9.8,36.2,7.8
37039,"Cherokee County, NC",3339,9201,31370,0.3,7.6,13.1,18.4,11.0
37041,"Chowan County, NC",3507,3872,37458,-7.6,10.7,10.6,20.9,10.9
37043,"Clay County, NC",1573,3952,36871,2.6,8.1,13.3,20.1,10.4
37045,"Cleveland County, NC",16734,25440,38265,-0.7,11.1,11.5,16.5,11.0
37047,"Columbus County, NC",10973,12863,33765,-3.9,11.4,10.2,12.7,12.3
37049,"Craven County, NC",18556,26654,47087,-1.6,15.5,9.1,21.6,9.5
37051,"Cumberland County, NC",74991,50191,45110,-12.2,17.1,6.9,22.9,10.5
37053,"Currituck County, NC",3521,7431,54822,4.9,9.8,9.6,19.2,8.5
37055,"Dare County, NC",7258,10102,51900,4.3,11.2,8.9,29.4,12.4
37057,"Davidson County, NC",20291,48935,43824,0.0,10.7,9.8,17.9,9.7
37059,"Davie County, NC",5652,14568,49984,-1.0,9.7,9.7,25.6,9.1
37061,"Duplin County, NC",8923,11330,36075,-0.7,13.2,8.4,10.4,9.1
37063,"Durham County, NC",109185,33326,50889,12.3,15.5,6.1,45.6,7.4
37065,"Edgecombe County, NC",18249,8494,32002,-8.7,12.3,10.5,10.7,14.3
37067,"Forsyth County, NC",91606,79177,43049,4.5,12.9,8.5,32.1,8.9
37069,"Franklin County, NC",13317,14480,42346,5.5,10.6,8.5,18.2,9.7
37071,"Gaston County, NC",32903,55817,41614,3.0,12.4,10.2,18.5,10.5
37073,"Gates County, NC",2745,2532,44273,-13.9,10.1,9.1,12.5,7.7
37075,"Graham County, NC",1115,2743,32883,-10.0,10.3,12.2,16.6,17.7
37077,"Granville County, NC",13529,12332,46303,-0.1,9.4,8.1,17.7,8.0
37079,"Greene County, NC",3761,4393,35050,-18.0,10.4,7.8,9.7,8.6
37081,"Guilford County, NC",145483,103964,43299,6.8,12.2,7.7,33.7,9.5
37083,"Halifax County, NC",16931,8686,31253,-6.4,11.1,11.7,11.9,13.5
37085,"Harnett County, NC",16858,25070,44998,17.1,14.7,6.9,18.9,10.6
37087,"Haywood County, NC",11742,15553,40022,0.8,9.9,11.9,23.8,9.1
37089,"Henderson County, NC",18519,32860,45168,5.4,10.0,11.6,28.3,7.5
37091,"Hertford County, NC",7815,3001,31861,-4.3,10.1,10.3,14.3,10.8
37093,"Hoke County, NC",9915,6721,44717,7.0,19.3,6.0,18.4,10.7
37095,"Hyde County, NC",1157,1183,35301,-19.2,10.5,11.1,11.2,13.4
37097,"Iredell County, NC",25952,49071,49666,8.6,10.4,8.9,25.1,9.9
37099,"Jackson County, NC",8052,8224,37049,8.8,9.0,8.1,29.3,10.6
37101,"Johnston County, NC",27052,48206,48773,5.2,12.9,6.9,20.0,8.4
37103,"Jones County, NC",2335,2825,35159,3.4,9.8,12.2,13.7,9.9
37105,"Lee County, NC",10577,13000,43424,7.3,13.7,8.6,20.2,11.4
37107,"Lenoir County, NC",13350,13763,35634,-5.0,11.3,11.2,13.9,9.8
37109,"Lincoln County, NC",10980,25184,47799,4.3,9.9,8.6,19.9,9.6
37111,"McDowell County, NC",6006,11732,36584,0.4,9.8,11.1,13.9,10.8
37113,"Macon County, NC",5692,10817,36438,0.7,9.5,12.3,22.4,10.6
37115,"Madison County, NC",4466,5379,37644,2.3,8.8,9.0,20.3,9.8
37117,"Martin County, NC",6514,5963,33159,-10.9,9.6,12.9,12.9,12.0
37119,"Mecklenburg County, NC",270705,170490,55392,15.1,14.4,5.4,41.5,8.7
37121,"Mitchell County, NC",1810,5778,36210,0.8,10.0,12.4,16.4,12.2
37123,"Montgomery County, NC",4689,6389,35272,-8.9,12.1,9.9,14.9,10.6
37125,"Moore County, NC",16371,29336,49670,10.7,10.8,11.2,32.0,8.8
37127,"Nash County, NC",24214,23769,40937,-7.2,11.5,10.2,18.4,11.5
37129,"New Hanover County, NC",48038,52792,50890,11.9,10.9,8.1,37.2,8.6
37131,"Northampton County, NC",7210,3474,31217,-27.3,9.2,11.6,11.1,11.5
37133,"Onslow County, NC",18115,31695,44263,12.9,22.3,4.9,18.4,8.0
37135,"Orange County, NC",53404,21398,53026,17.8,9.4,5.2,56.2,6.1
37137,"Pamlico County, NC",2632,4032,41004,-14.0,6.6,9.9,19.9,9.0
37139,"Pasquotank County, NC",9970,7216,43935,1.3,11.5,9.8,18.9,10.0
37141,"Pender County, NC",9455,14368,43318,7.6,11.0,8.5,21.6,10.4
37143,"Perquimans County, NC",2747,3814,42494,7.9,8.9,10.1,16.7,10.4
37145,"Person County, NC",8384,10467,42546,-8.3,9.6,9.9,14.0,11.0
37147,"Pitt County, NC",40701,35534,39343,7.1,12.6,6.9,28.8,9.1
37149,"Polk County, NC",4000,6219,41719,4.3,6.7,12.8,30.0,8.5
37151,"Randolph County, NC",14675,44913,41815,1.1,11.3,9.2,14.1,9.9
37153,"Richmond County, NC",9747,9236,30726,-6.9,11.9,11.3,13.1,13.4
37155,"Robeson County, NC",23957,17093,29965,-2.0,13.3,9.1,12.4,13.2
37157,"Rockingham County, NC",16170,25037,37577,-4.5,9.6,11.3,13.1,11.3
37159,"Rowan County, NC",22529,38622,40400,-2.7,11.1,10.5,17.2,10.9
37161,"Rutherford County, NC",9277,18797,34193,-1.1,10.1,11.7,16.4,13.2
37163,"Sampson County, NC",11496,14358,37420,-0.9,13.7,9.5,12.1,9.3
37165,"Scotland County, NC",8131,5799,31704,-6.5,12.3,10.8,15.0,17.2
37167,"Stanly County, NC",8287,19698,42816,0.0,10.5,11.4,15.6,9.9
37169,"Stokes County, NC",5969,15142,42272,-6.9,8.3,10.2,13.6,9.3
37171,"Surry County, NC",9005,19753,36934,-2.6,10.9,10.9,15.2,9.6
37173,"Swain County, NC",2618,2976,36280,-0.2,15.0,11.5,15.3,14.7
37175,"Transylvania County, NC",6740,9522,40642,4.5,7.8,11.2,29.0,8.7
37177,"Tyrrell County, NC",835,929,30728,-50.4,9.0,10.9,8.0,13.6
37179,"Union County, NC",32032,60468,61260,9.5,11.5,5.6,32.3,7.9
37181,"Vance County, NC",13286,7406,34371,-8.1,13.2,9.6,12.7,13.5
37183,"Wake County, NC",286939,232933,64107,16.2,13.0,4.8,48.3,7.1
37185,"Warren County, NC",6635,3111,33068,-8.9,7.6,9.8,15.2,12.4
37187,"Washington County, NC",3811,2615,32545,-18.5,10.4,11.1,9.5,15.3
37189,"Watauga County, NC",13371,14124,38563,7.4,7.0,6.1,38.0,7.4
